Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TOUR,Tuniu Corporation American Depositary Shares,$1.26,-0.03,-2.326%,155854594.00,China,2014,175786,,
TOWN,TowneBank Common Stock,$28.94,0.26,0.907%,2104640519.00,United States,,102052,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$26.23,-0.60,-2.236%,2074020920.00,United States,2022,210899,Finance,Trusts Except Educational Religious and Charitable
TPIC,TPI Composites Inc. Common Stock,$11.86,-0.33,-2.707%,441878979.00,United States,2016,285146,Technology,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$2.20,-0.06,-2.655%,22710613.00,United States,,2769,Health Care,Biotechnology: Pharmaceutical Preparations
TPTX,Turning Point Therapeutics Inc. Common Stock,$74.87,-0.13,-0.173%,3719959300.00,United States,2019,646837,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$11.78,0.64,5.745%,369486379.00,United States,2021,40554,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$46.18,-2.42,-4.979%,590457064.00,United States,,152421,Finance,Finance/Investors Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$4.17,-0.23,-5.227%,107791427.00,United States,2016,991152,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.35,0.02,1.504%,51445220.00,Ireland,1992,36865,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.25,-0.30,-2.062%,544089339.00,United States,2021,131573,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$17.98,-0.85,-4.514%,2510357100.00,United States,,1648960,,
TRKA,Troika Media Group Inc. Common Stock,$0.7777,-0.0529,-6.369%,49858048.00,United States,2021,163280,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.1089,0.0099,10.00%,0.00,United States,2021,4074,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$64.13,-0.05,-0.078%,16041636729.00,United States,1990,894019,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$15.21,0.76,5.26%,1239151856.00,United Kingdom,,249004,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$30.72,0.06,0.196%,1888160655.00,United States,,226655,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$9.98,0.02,0.201%,746597064.00,Israel,2021,212320,,
TRNS,Transcat Inc. Common Stock,$59.83,-0.88,-1.45%,451571053.00,United States,,66128,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.29,0.25,2.49%,237956250.00,United States,2021,265,Finance,Business Services
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.13,0.00,0.00%,0.00,United States,2021,1,,
TROO,TROOPS Inc. Ordinary Shares ,$2.41,-0.04,-1.633%,244851175.00,China,,20366,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$117.13,-3.10,-2.578%,26623252983.00,United States,1986,1370888,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$27.84,0.12,0.433%,1183062610.00,United States,2007,62293,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$32.84,0.43,1.327%,628130680.00,United States,,83466,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$2.52,-0.07,-2.703%,227863291.00,United States,2014,246676,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$63.36,-2.77,-4.189%,2580049169.00,United States,,178521,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$1.45,-0.07,-4.605%,521520183.00,Germany,2016,229224,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.34,-0.16,-4.571%,129209904.00,United States,2019,290759,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.263,-0.0084,-3.095%,43531762.00,United States,2014,1159485,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$11.48,-0.11,-0.949%,138137692.00,Canada,,46105,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$25.25,0.00,0.00%,209722107.00,United States,,2397,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$183.64,-10.23,-5.277%,20545942166.00,United States,1994,1809922,Consumer Discretionary,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$45.94,-0.21,-0.455%,5016339559.00,Israel,1994,238162,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.32,-0.05,-1.144%,175160413.00,United States,2020,49773,Health Care,Biotechnology: Pharmaceutical Preparations
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.83,-0.02,-0.203%,368625000.00,United States,2021,30015,Industrials,Consumer Electronics/Appliances
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.85,-0.06,-0.605%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.12,0.00,0.00%,0.00,United States,2021,28900,Industrials,Consumer Electronics/Appliances
TSLA,Tesla Inc. Common Stock,$776.58,-28.72,-3.566%,804840188074.00,United States,2010,22140585,Consumer Discretionary,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$9.17,-0.40,-4.18%,2048805948.00,United States,2021,1502834,Industrials,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$8.74,-0.01,-0.114%,18759956.00,United States,,1603,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$13.35,0.04,0.301%,502258613.00,United States,,393786,Health Care,Biotechnology: Pharmaceutical Preparations
TTCF,Tattooed Chef Inc Class A Common Stock,$6.29,-0.13,-2.025%,161341085.00,United States,2018,184777,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$42.73,-3.83,-8.226%,20780701049.00,United States,2016,7425121,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$68.57,-0.28,-0.407%,3225233423.00,United States,1996,46749,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$146.82,1.33,0.914%,7881785483.00,United States,1991,190906,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$58.78,-0.41,-0.693%,1736969867.00,United States,2007,149727,Technology,Interactive Media
TTMI,TTM Technologies Inc. Common Stock,$12.71,-0.01,-0.079%,1283865520.00,United States,2000,461087,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.31,0.04,3.15%,19164274.00,United States,,229012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.1315,-0.005,-3.663%,22581848.00,United States,2014,24099830,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTSH,Tile Shop Holdings Inc. Common Stock,$3.19,-0.08,-2.446%,166203504.00,United States,,115602,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$131.10,0.33,0.252%,21253907615.00,United States,1997,1564097,Technology,Computer Software: Prepackaged Software
TUEM,Tuesday Morning Corp. Common Stock,$0.211,-0.0195,-8.46%,18096841.00,United States,,1596704,Miscellaneous,Diversified Commercial Services
TURN,180 Degree Capital Corp. Common Stock,$6.0431,-0.0042,-0.069%,62690032.00,United States,,5140,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.51,0.06,2.449%,118432003.00,United States,2016,37954,Industrials,Consumer Electronics/Appliances
TVTX,Travere Therapeutics Inc. Common Stock,$23.64,0.12,0.51%,1501474553.00,United States,,633960,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$67.29,-2.24,-3.222%,13760734749.00,United States,2019,861644,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.71,0.03,0.31%,218172019.00,United States,2021,18901,Industrials,Consumer Electronics/Appliances
TWCBW,Bilander Acquisition Corp. Warrant,$0.375,0.105,38.889%,0.00,United States,2021,63644,Industrials,Consumer Electronics/Appliances
TWIN,Twin Disc Incorporated Common Stock,$8.14,-0.02,-0.245%,111124114.00,United States,,3788,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$14.51,-0.34,-2.29%,4502821554.00,United States,2021,182060,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.8301,0.0051,0.052%,435375129.00,United States,2021,202060,Industrials,Consumer Electronics/Appliances
TWLVU,Twelve Seas Investment Company II Unit,$9.85,0.02,0.203%,0.00,United States,2021,6791,Industrials,Consumer Electronics/Appliances
TWLVW,Twelve Seas Investment Company II Warrant,$0.1063,0.0363,51.857%,0.00,United States,2021,14961,Industrials,Consumer Electronics/Appliances
TWNK,Hostess Brands Inc. Class A Common Stock,$21.58,0.07,0.325%,2984228000.00,United States,2015,641273,Consumer Staples,Specialty Foods
TWOU,2U Inc. Common Stock,$9.11,-0.37,-3.903%,702121465.00,United States,2014,1564708,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$40.89,-1.14,-2.712%,2300636555.00,United States,2018,896863,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$35.92,0.50,1.412%,4072320264.00,United States,2019,916256,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$4.84,-0.35,-6.744%,42641484.00,United States,,335258,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$160.84,-2.36,-1.446%,148316007630.00,United States,,6043728,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$81.13,-1.84,-2.218%,5530465702.00,United States,2004,794009,Consumer Discretionary,Restaurants
TYDE,Cryptyde Inc. Common Stock,$0.8838,-0.1362,-13.353%,17946027.00,United States,,1610000,,
TYME,Tyme Technologies Inc. Common Stock,$0.2907,-0.0064,-2.154%,50060544.00,United States,,661292,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$9.85,0.57,6.142%,411348500.00,United States,2021,46428,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$6.57,-0.01,-0.152%,82754156.00,United States,,28899,Consumer Discretionary,Advertising
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.87,0.00,0.00%,0.00,United States,2021,800,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.0811,0.0136,20.148%,0.00,United States,2021,1277,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$35.34,-1.00,-2.752%,11547157627.00,United States,,8122338,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$15.20,-0.15,-0.977%,87334458.00,United States,,926,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.25,-0.30,-3.974%,123543980.00,United States,,16749,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$22.80,-0.33,-1.427%,74766626.00,United States,,10480,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$37.66,0.74,2.004%,5095099883.00,United States,,920580,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$0.634,-0.0355,-5.302%,43853107.00,United States,2018,234332,Consumer Discretionary,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$32.35,-0.06,-0.185%,3430198606.00,United States,,336622,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$25.44,-0.07,-0.274%,0.00,United States,,2392,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.02,-0.01,-0.971%,29554260.00,Hong Kong,2020,108810,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$33.70,-0.60,-1.749%,1519870000.00,United States,2004,264196,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$12.03,-0.14,-1.15%,1680044742.00,United States,2021,215477,,
UEIC,Universal Electronics Inc. Common Stock,$26.86,-0.49,-1.792%,339245453.00,United States,1993,27312,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$33.42,0.17,0.511%,839730905.00,United States,,43968,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$86.76,-0.87,-0.993%,5442815808.00,United States,1993,513830,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$78.41,-0.20,-0.254%,592896823.00,United States,1993,28984,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$15.63,0.065,0.418%,71809206.00,United States,,4167,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$5.79,-0.51,-8.095%,61588462.00,United States,,26084,Industrials,Industrial Machinery/Components
UHAL,Amerco Common Stock,$498.95,4.21,0.851%,9783305823.00,United States,,23078,Consumer Discretionary,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$1.09,-0.02,-1.802%,47220873.00,United States,,155350,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$3.73,0.01,0.269%,16314005.00,United States,2019,3619,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0809,0.00,0.00%,0.00,United States,2019,1,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$4.42,-0.02,-0.45%,71281702.00,United States,1992,29894,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$10.59,-0.48,-4.336%,2304278725.00,United States,2021,1469607,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$28.38,0.47,1.684%,750416524.00,United States,2005,62004,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$384.79,-16.47,-4.105%,19939075540.00,United States,2007,997614,,
UMBF,UMB Financial Corporation Common Stock,$92.11,0.35,0.381%,4458504414.00,United States,,276327,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$17.23,-0.05,-0.289%,3739754270.00,United States,,781620,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$1.90,0.00,0.00%,10079240.00,United States,,2268,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$25.89,0.27,1.054%,116392948.00,United States,,974,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.7551,-0.0562,-6.927%,11348029.00,United States,2021,13297,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$9.72,-0.07,-0.715%,2304674325.00,United States,,847504,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$27.41,-0.02,-0.073%,288106510.00,United States,,17693,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$4.97,-0.43,-7.963%,255321032.00,United States,,111495,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$3.65,-0.18,-4.70%,187509410.00,United States,,73273,Consumer Discretionary,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.6109,-0.0141,-2.256%,13287075.00,China,2021,18245,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$11.23,-0.04,-0.355%,355234412.00,United States,2014,246003,Technology,EDP Services
UPST,Upstart Holdings Inc. Common stock,$22.66,-1.94,-7.886%,1920972586.00,United States,2020,6444395,Finance,Finance: Consumer Services
UPTDW,TradeUP Acquisition Corp. Warrant,$0.1979,0.0222,12.635%,0.00,United States,2021,2715,Industrials,Consumer Electronics/Appliances
UPWK,Upwork Inc. Common Stock,$22.10,-0.90,-3.913%,2865291918.00,United States,2018,1350715,,
URBN,Urban Outfitters Inc. Common Stock,$19.03,-1.18,-5.839%,1763409146.00,United States,1993,2846786,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$8.06,-0.08,-0.983%,182906950.00,Israel,2017,42171,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.44,0.12,5.172%,230658170.00,Canada,,273538,,
USAK,USA Truck Inc. Common Stock,$31.18,0.03,0.096%,281672824.00,United States,1992,161184,Industrials,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$7.60,0.15,2.013%,68076643.00,United States,1994,10052,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$3.73,-0.18,-4.604%,31144914.00,United States,,12736,Basic Materials,Precious Metals
USCB,USCB Financial Holdings Inc. Class A Common Stock,$11.73,0.02,0.171%,234608833.00,United States,2021,6745,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.07,0.00,0.00%,289512500.00,United States,2021,2,,
USCTW,TKB Critical Technologies 1 Warrant,$0.1045,-0.0055,-5.00%,0.00,United States,2021,114160,,
USEA,United Maritime Corporation Common Stock,$2.06,0.10,5.102%,3114728.00,Greece,,20146880,,
USEG,U.S. Energy Corp. Common Stock,$3.41,-0.16,-4.482%,87561554.00,United States,,75365,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$2.26,0.06,2.727%,57717930.00,United States,,32886,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$109.40,1.59,1.475%,620355216.00,United States,,4985,Industrials,Other Metals and Minerals
USWS,U.S. Well Services Inc. Class A Common Stock,$0.905,0.0449,5.22%,69739854.00,United States,2017,511558,Industrials,Metal Fabrications
USWSW,U.S. Well Services Inc. Warrants,$0.042,-0.008,-16.00%,0.00,United States,2017,108498,Industrials,Metal Fabrications
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$9.94,0.00,0.00%,285775000.00,United States,2022,19693,,
UTAAW,UTA Acquisition Corporation Warrants,$0.37,-0.02,-5.128%,0.00,United States,2022,34385,,
UTHR,United Therapeutics Corporation Common Stock,$231.44,3.46,1.518%,10484119057.00,United States,1999,477807,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$86.00,0.08,0.093%,313468882.00,United States,,5820,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$1.3927,-0.0773,-5.259%,11514555.00,China,2021,5048,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$2.52,-0.03,-1.176%,72663235.00,United States,2021,16246,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$4.00,0.00,0.00%,36138100.00,China,2000,2245,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$26.48,0.23,0.876%,783625420.00,United States,,39179,Finance,Major Banks
UXIN,Uxin Limited ADS,$0.729,-0.0532,-6.801%,332548594.00,China,2018,1032100,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$32.00,0.00,0.00%,170440672.00,United States,,1750,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$4.50,0.14,3.211%,167439686.00,United Kingdom,2021,660,,
VALN,Valneva SE American Depositary Shares,$19.90,0.49,2.524%,1166209849.00,France,2021,4053,,
VALU,Value Line Inc. Common Stock,$82.74,4.43,5.657%,785258201.00,United States,1983,730,Finance,Investment Managers
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.81,0.00,0.00%,551812500.00,United States,2021,2711,Finance,Business Services
VAXX,Vaxxinity Inc. Class A Common Stock,$1.70,-0.01,-0.585%,214191019.00,United States,2021,236693,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$45.25,0.00,0.00%,66796466.00,United States,,11,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.8953,0.0076,0.856%,231217934.00,United States,,537875,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.2277,-0.0226,-9.029%,15790753.00,Israel,2014,14478442,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$7.20,0.00,0.00%,197575790.00,Canada,,40666,,
VBTX,Veritex Holdings Inc. Common Stock,$30.80,-0.29,-0.933%,1662056550.00,United States,2014,294701,Finance,Major Banks
VC,Visteon Corporation Common Stock,$115.27,-1.61,-1.377%,3240383326.00,United States,,252465,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$28.55,0.15,0.528%,1345273202.00,United States,,300444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.30,0.025,0.243%,177675000.00,Singapore,2021,16918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKAW,Vickers Vantage Corp. I Warrant,$0.17,0.00,0.00%,0.00,Singapore,2021,34547,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$1.07,-0.02,-1.835%,45650535.00,United States,2018,61826,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$2.43,-0.09,-3.571%,1096698867.00,United States,,635853,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$25.78,0.41,1.616%,1768358966.00,United States,2018,146381,Finance,Investment Managers
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.92,0.00,0.00%,271030937.00,United States,2021,21975,,
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$9.95,0.00,0.00%,0.00,United States,2021,424,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.0999,-0.0002,-0.20%,0.00,United States,2021,18524,,
VCYT,Veracyte Inc. Common Stock,$24.73,0.06,0.243%,1766843332.00,United States,2013,704636,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$20.11,-0.22,-1.082%,1030496971.00,United States,1994,188133,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$5.50,0.065,1.196%,246077409.00,Switzerland,2021,8069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$1.59,0.14,9.655%,62407500.00,Canada,2022,1384239,,
VEEE,Twin Vee PowerCats Co. Common Stock,$3.00,-0.06,-1.961%,21000000.00,United States,2021,7005,Consumer Discretionary,Other Specialty Stores
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,282325000.00,United States,2021,1056,Industrials,Consumer Electronics/Appliances
VELOU,Velocity Acquisition Corp. Units,$9.75,-0.04,-0.409%,0.00,United States,2021,110,Industrials,Consumer Electronics/Appliances
VELOW,Velocity Acquisition Corp. Warrant,$0.0933,0.00,0.00%,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
VENA,Venus Acquisition Corporation Ordinary Shares,$10.28,0.00,0.00%,62194000.00,United States,2021,3183,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.17,0.0526,44.804%,0.00,United States,2021,1004,Technology,EDP Services
VENAU,Venus Acquisition Corporation Units,$10.36,-0.03,-0.289%,0.00,United States,2021,4497,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.0632,-0.0068,-9.714%,0.00,United States,2021,3500,Technology,EDP Services
VEON,VEON Ltd. ADS,$0.4505,0.0006,0.133%,791407376.00,Netherlands,,783558,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$17.00,0.66,4.039%,460333242.00,United States,2021,75208,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.6699,-0.1701,-20.25%,67955219.00,United States,,2227631,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.3576,-0.0322,-8.261%,0.00,United States,,17715,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$6.48,-0.33,-4.846%,233720141.00,United States,2017,259768,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.60,0.0801,15.407%,38639426.00,United States,2017,391395,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$12.35,-0.96,-7.213%,988909985.00,United States,,7271274,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$28.51,-1.27,-4.265%,1430777543.00,United States,2021,745793,Consumer Discretionary,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$10.33,-0.35,-3.277%,1549367260.00,United States,2020,90764,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$7.00,0.00,0.00%,104125000.00,United States,2019,1624,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$1.26,-0.06,-4.545%,50097650.00,Canada,,19821,Industrials,Building Materials
VFF,Village Farms International Inc. Common Shares,$2.81,0.04,1.444%,248859020.00,Canada,,813887,,
VGFC,The Very Good Food Company Inc. Common Shares,$0.2126,-0.0051,-2.343%,27978896.00,Canada,,267182,Basic Materials,Other Metals and Minerals
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,$10.05,-0.01,-0.099%,0.00,United States,2021,200,,
VIA,Via Renewables Inc. Class A Common Stock,$7.74,-0.11,-1.401%,121219012.00,United States,2014,29766,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$23.60,0.01,0.042%,0.00,United States,,3746,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$14.27,-0.06,-0.419%,3251147557.00,United States,,1009210,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$69.44,2.08,3.088%,3053025844.00,United States,,458276,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.82,-0.06,-3.191%,398994907.00,United States,2020,267133,,
VIEWW,View Inc. Warrant,$0.09,-0.02,-18.182%,0.00,United States,2020,37660,,
VIGL,Vigil Neuroscience Inc. Common Stock,$6.92,-0.01,-0.144%,195606360.00,United States,2022,29731,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$9.88,0.01,0.101%,284050000.00,United States,2021,6302,Industrials,Consumer Electronics/Appliances
VIIAU,7GC & Co. Holdings Inc. Unit,$9.89,0.00,0.00%,0.00,United States,2020,2424,Industrials,Consumer Electronics/Appliances
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.08,0.02,33.333%,0.00,United States,2021,307500,Industrials,Consumer Electronics/Appliances
VINC,Vincerx Pharma Inc. Common Stock,$1.47,-0.02,-1.342%,30954613.00,United States,2020,59632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.3165,-0.0397,-11.145%,5460564.00,United States,,1114597,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$9.06,-0.23,-2.476%,504125290.00,Brazil,2021,23476,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.55,0.00,0.00%,108266731.00,China,2018,27330,Consumer Discretionary,Home Furnishings
VIR,Vir Biotechnology Inc. Common Stock,$28.95,-0.41,-1.396%,3832276486.00,United States,2019,602705,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$3.68,0.14,3.955%,59255445.00,United States,,10995,Consumer Discretionary,Industrial Specialties
