Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSTG,Pure Storage Inc. Class A Common Stock,$26.73,-0.25,-0.927%,7912659453.00,,2015,2191205,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$16.30,0.40,2.516%,306312094.00,,2019,74194,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$85.95,-1.29,-1.479%,41350547235.00,United States,,1869443,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.39,0.04,0.207%,1071752331.00,,2020,126892,Finance,Trusts Except Educational Religious and Charitable
PTR,PetroChina Company Limited Common Stock,$46.46,-0.01,-0.022%,85031546286.00,China,,134185,Energy,Oil & Gas Production
PTY,Pimco Corporate & Income Opportunity Fund,$12.66,-0.14,-1.094%,1400407561.00,United States,2002,311673,Finance,Investment Managers
PUK,Prudential Public Limited Company Common Stock,$24.03,-0.34,-1.395%,33033017995.00,United Kingdom,,560514,Finance,Life Insurance
PUMP,ProPetro Holding Corp. Common Stock,$9.66,0.11,1.152%,1006963346.00,United States,2017,1005331,Energy,Oilfield Services/Equipment
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.86,0.00,0.00%,529975000.00,,2021,109415,Finance,Business Services
PVH,PVH Corp. Common Stock,$58.03,-3.72,-6.024%,4141005132.00,United States,,1194022,,
PVL,Permianville Royalty Trust Trust Units ,$3.67,0.33,9.88%,121110000.00,United States,2011,289953,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$133.28,-0.40,-0.299%,19153536720.00,United States,,907315,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$13.98,-0.28,-1.964%,2773824742.00,,2021,203750,Technology,Computer Software: Prepackaged Software
PX,P10 Inc. Class A Common Stock,$11.50,-0.03,-0.26%,1347716591.00,,2021,70509,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$218.58,-2.99,-1.349%,52887394941.00,United States,,2314172,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$8.34,0.21,2.583%,47838240.00,United States,2002,17526,Finance,Investment Managers
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$21.10,0.00,0.00%,0.00,United States,,1,Finance,Trusts Except Educational Religious and Charitable
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$8.73,0.02,0.23%,195717870.00,United States,2002,8312,Finance,Investment Managers
PZN,Pzena Investment Management Inc Class A Common Stock,$6.44,-0.16,-2.424%,109096814.00,United States,2007,197461,Finance,Investment Managers
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.15,-0.13,-10.156%,290346023.00,China,2017,3991259,Technology,Computer Software: Prepackaged Software
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.88,0.00,0.00%,248543750.00,,2021,206,Industrials,Consumer Electronics/Appliances
QGEN,Qiagen N.V. Common Shares ,$47.88,0.48,1.013%,10890401760.00,Netherlands,,1905446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNGY,Quanergy Systems Inc. Common Stock,$0.32,-0.0006,-0.187%,29662437.00,,2020,1294774,Industrials,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$10.10,-0.74,-6.827%,4347498692.00,United States,2020,8683411,Consumer Discretionary,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$50.85,-0.56,-1.089%,15701315637.00,Canada,2014,1181469,,
QTWO,Q2 Holdings Inc. Common Stock,$40.94,-1.51,-3.557%,2341759730.00,,2014,204099,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$3.09,-0.04,-1.278%,171743383.00,United States,,297435,Consumer Discretionary,Recreational Games/Products/Toys
QUOT,Quotient Technology Inc. Common Stock,$2.64,-0.19,-6.714%,251375509.00,,2014,581155,Consumer Discretionary,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$19.60,0.21,1.083%,0.00,United States,2019,15404,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$19.6885,0.2885,1.487%,0.00,United States,2018,6444,,
R,Ryder System Inc. Common Stock,$74.17,-0.47,-0.63%,3792807556.00,United States,,258835,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$19.03,0.16,0.848%,983996294.00,,2016,211316,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$1.01,-0.06,-5.607%,166013876.00,,2021,175325,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$195.65,-5.96,-2.956%,35761359734.00,,2015,261437,Consumer Discretionary,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$7.52,0.24,3.297%,418313461.00,United States,,1250634,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RAMP,LiveRamp Holdings Inc. Common Stock,$26.05,-1.19,-4.369%,1804772916.00,United States,2018,458265,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$69.03,-0.15,-0.217%,7651714843.00,Canada,,229178,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,718031250.00,United States,2020,712837,Finance,Business Services
RBLX,Roblox Corporation Class A Common Stock,$39.00,-0.84,-2.108%,23134546149.00,,2021,15639305,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$3.63,-0.12,-3.20%,440117815.00,Hong Kong,2020,86527,Health Care,Medical Specialities
RC,Ready Capital Corproation Common Stock,$13.32,0.08,0.604%,1546781870.00,United States,2013,651968,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$20.8499,0.6899,3.422%,,United States,,400,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$19.01,-0.19,-0.99%,,United States,,9731,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$25.24,-0.03,-0.119%,0.00,United States,2017,2767,Real Estate,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.90,0.03,0.126%,0.00,United States,2019,7895,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.80,-0.10,-0.418%,0.00,United States,2021,12298,Finance,Finance Companies
RCI,Rogers Communication Inc. Common Stock,$46.40,-0.54,-1.15%,23428534755.00,Canada,,354020,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$33.12,-1.30,-3.777%,8444152755.00,United States,1993,4351418,,
RCS,PIMCO Strategic Income Fund Inc.,$5.10,-0.09,-1.734%,228378622.00,United States,1994,69186,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$26.44,0.25,0.955%,1896238832.00,,2018,522384,Health Care,Biotechnology: Pharmaceutical Preparations
RDN,Radian Group Inc. Common Stock,$21.56,-0.20,-0.919%,3725618644.00,United States,,859907,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$3.15,-0.10,-3.077%,199314707.00,United States,2021,112535,Industrials,Aerospace
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$52.88,-1.36,-2.507%,8801401032.00,India,,272443,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$271.82,-1.99,-0.727%,10720027103.00,Bermuda,,189710,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$28.28,0.01,0.035%,54321757342.00,United Kingdom,2015,914303,Consumer Discretionary,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$28.86,0.26,0.909%,719143090.00,China,2011,30237,Technology,EDP Services
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.60,0.10,4.00%,594627153.00,,2021,162770,,
RES,RPC Inc. Common Stock,$6.58,-0.19,-2.806%,1424414850.00,United States,,1712336,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$4.96,0.02,0.405%,270512140.00,United States,1996,1001464,Consumer Discretionary,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$11.17,-0.13,-1.15%,681072498.00,United States,2017,121376,Industrials,Industrial Machinery/Components
REX,REX American Resources Corporation,$90.27,-1.95,-2.115%,537465323.00,United States,,44995,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$62.71,0.30,0.481%,10727449715.00,United States,2013,998600,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$25.46,0.25,0.992%,,United States,,1984,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.9598,0.1598,0.644%,,United States,,1267,,
REZI,Resideo Technologies Inc. Common Stock ,$21.18,-0.38,-1.763%,3079581489.00,,2018,351303,Technology,Security Systems Services
RF,Regions Financial Corporation Common Stock,$20.62,-0.67,-3.147%,19269383134.00,United States,,8296845,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$25.85,-0.09,-0.347%,,United States,,22026,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$24.70,0.02,0.081%,,United States,,18113,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$19.37,0.04,0.207%,,United States,,19615,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$14.02,0.04,0.286%,369019887.00,United States,1993,22664,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$2.03,-0.09,-4.245%,42231259.00,United States,2018,132512,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$17.23,0.1513,0.886%,105356264.00,,2020,9120,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.76,0.04,0.272%,359431919.00,,2021,25363,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$20.10,-0.18,-0.888%,1543617630.00,Canada,,1374234,Basic Materials,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$116.49,-0.44,-0.376%,7803649141.00,United States,,166027,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$63.62,0.16,0.252%,1121838499.00,United States,,104611,,
RGS,Regis Corporation Common Stock,$0.8161,-0.0941,-10.338%,37136675.00,United States,1991,300860,,
RGT,Royce Global Value Trust Inc. Common Stock,$9.16,-0.22,-2.345%,57405189.00,,2013,7887,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$250.44,-12.31,-4.685%,6181157474.00,United States,2012,458199,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$75.42,-2.63,-3.37%,8334933299.00,United States,,937354,Consumer Discretionary,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$82.63,-1.06,-1.267%,4556702412.00,United States,,220946,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$2.77,-0.03,-1.071%,1886524984.00,Switzerland,,11551543,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$59.11,-0.56,-0.938%,95788595485.00,Australia,2002,2890163,Basic Materials,Metal Mining
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$14.10,-0.15,-1.053%,257030451.00,,2015,30345,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$24.54,-0.11,-0.446%,,,,29772,,
RJAC,Jackson Acquisition Company Class A Common Stock,$9.90,0.00,0.00%,275343750.00,,2022,5,Industrials,Consumer Electronics/Appliances
RJF,Raymond James Financial Inc. Common Stock,$94.25,-2.69,-2.775%,20420077480.00,United States,,1363993,Finance,Investment Bankers/Brokers/Service
RJF^A,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.75% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.30,-0.16,-0.628%,,United States,,2459,,
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.59,0.33,1.306%,,United States,,6558,,
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$1.96,-0.08,-3.922%,252850127.00,,,564671,,
RKT,Rocket Companies Inc. Class A Common Stock,$9.16,-0.40,-4.184%,1085822370.00,United States,2020,2759056,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.82,0.02,0.204%,327742500.00,,2021,52657,,
RL,Ralph Lauren Corporation Common Stock,$90.63,-6.15,-6.355%,6317739449.00,United States,1997,1140151,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$114.44,1.07,0.944%,5192028360.00,United States,,126405,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$11.80,-0.15,-1.255%,1968754315.00,United States,2011,1111845,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.91,0.09,0.349%,,United States,,23286,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$16.23,0.04,0.247%,0.00,,2022,40530,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.74,-0.08,-4.396%,2693332124.00,,2021,11389194,Consumer Discretionary,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$39.09,-0.92,-2.299%,378077894.00,United States,2012,20321,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$24.50,-0.39,-1.567%,472023517.00,,2013,109546,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$238.16,2.14,0.907%,34839153435.00,United States,,465346,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$17.46,0.05,0.287%,111277259.00,,2018,17518,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$16.28,-0.10,-0.611%,321361144.00,,2019,26676,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.74,0.09,0.541%,0.00,,2022,19952,Finance,Investment Managers
RMO,Romeo Power Inc. Class A Common Stock,$0.48,-0.0159,-3.206%,72591120.00,,2019,3394040,Consumer Discretionary,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.21,0.01,0.04%,,,,579,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.75,-0.04,-0.455%,395499545.00,United States,,103487,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$51.22,-2.97,-5.481%,4860696560.00,,2013,1603845,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$9.62,0.10,1.05%,237616039.00,United States,2017,11300,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.94,0.00,0.00%,1091835196.00,United States,2003,100160,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$134.85,-4.97,-3.555%,5958880851.00,Bermuda,,813930,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.96,-0.01,-0.042%,,Bermuda,,13291,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.35,0.05,0.273%,,Bermuda,,10515,,
ROG,Rogers Corporation Common Stock,$267.99,-0.96,-0.357%,5039124506.00,United States,1960,94508,Technology,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$219.43,-0.53,-0.241%,25511275866.00,United States,,1457812,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$36.22,-0.27,-0.74%,17836924707.00,United States,,1444636,Consumer Discretionary,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.79,-0.01,-0.102%,422218225.00,,2021,300,,
ROP,Roper Technologies Inc. Common Stock,$411.24,-2.14,-0.518%,43555520242.00,United States,1992,529584,Industrials,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.85,0.01,0.102%,424781250.00,,2021,7800,,
RPM,RPM International Inc. Common Stock,$86.42,0.88,1.029%,11191016666.00,United States,,705515,Consumer Discretionary,Paints/Coatings
RPT,RPT Realty Common Stock,$10.37,-0.20,-1.892%,882598395.00,United States,,272334,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$49.23,0.00,0.00%,,United States,,835,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$14.50,-0.03,-0.206%,1947355916.00,United States,2002,155099,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$9.97,0.005,0.05%,373875000.00,,2021,30100,,
RRC,Range Resources Corporation Common Stock,$33.10,1.27,3.99%,8930291755.00,United States,,6263375,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$125.20,0.39,0.312%,8388948626.00,United States,1976,222818,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$184.17,-1.03,-0.556%,11408983971.00,United States,1994,307834,Industrials,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$18.03,-0.01,-0.055%,74153459.00,,2019,1964,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$131.50,-0.55,-0.417%,41539652956.00,United States,1998,885166,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$5.25,-0.20,-3.67%,335726118.00,,2020,389202,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.04,-0.06,-1.463%,675134064.00,,2021,192838,,
RTX,Raytheon Technologies Corporation Common Stock,$90.24,-4.33,-4.579%,134206291165.00,United States,,8250101,Industrials,Military/Government/Technical
RVLV,Revolve Group Inc. Class A Common Stock,$25.47,-2.01,-7.314%,1867159013.00,,2019,3038764,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$14.86,-0.09,-0.602%,1574398990.00,United States,1986,117558,Finance,Trusts Except Educational Religious and Charitable
RWT,Redwood Trust Inc. Common Stock,$8.27,-0.03,-0.361%,972513205.00,United States,1995,799366,Real Estate,Real Estate Investment Trusts
RY,Royal Bank Of Canada Common Stock,$94.55,-1.35,-1.408%,132569313196.00,Canada,,535091,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.05,1.05,3.889%,,Canada,,201,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$3.05,-0.04,-1.294%,194739898.00,United States,2014,239775,Industrials,Major Chemicals
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$42.17,0.06,0.142%,4652609479.00,,2021,594944,,
RYI,Ryerson Holding Corporation Common Stock,$24.48,0.65,2.728%,907099619.00,United States,2014,254305,Industrials,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$36.39,-0.23,-0.628%,5323592299.00,United States,,465362,Real Estate,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.28,-0.02,-0.079%,0.00,United States,,8894,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$26.35,-0.13,-0.491%,0.00,United States,2016,14915,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$23.01,-1.62,-6.577%,6419217488.00,United States,2021,1910088,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$12.46,0.19,1.548%,999385961.00,Canada,,214364,,
SAFE,Safehold Inc. Common Stock,$40.38,-0.33,-0.811%,2501208188.00,United States,2017,96478,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$38.45,-0.30,-0.774%,1521068850.00,United States,1997,198282,Consumer Discretionary,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$94.48,-0.46,-0.485%,5261000133.00,,,191510,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$63.50,-0.05,-0.079%,5990543836.00,United States,2017,711755,Technology,Computer Software: Prepackaged Software
SAM,Boston Beer Company Inc. (The) Common Stock,$360.97,-15.54,-4.127%,4437610685.00,United States,,227110,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.44,-0.04,-1.613%,40978339865.00,Spain,,5029225,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.55,0.14,2.588%,1141769393.00,Canada,,1208265,,
SAP,SAP  SE ADS,$90.29,-1.68,-1.827%,106504218609.00,Germany,,923963,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$23.44,-0.14,-0.594%,280926009.00,United States,,18252,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.38,0.0901,0.371%,0.00,United States,2022,7956,Finance,Finance Companies
SAVE,Spirit Airlines Inc. Common Stock,$23.38,-0.63,-2.624%,2539505276.00,United States,,2721029,Consumer Discretionary,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.66,0.00,0.00%,445259079.00,Monaco,2008,684984,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.155,-0.0426,-0.169%,,Monaco,,353,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.11,-0.11,-0.436%,,Monaco,,2327,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.12,0.1099,0.439%,0.00,Monaco,2020,3568,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$13.15,-0.54,-3.944%,1407062953.00,United States,,1262473,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.13,0.03,0.37%,114489221.00,United States,1992,21321,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.805,0.0149,0.152%,291915695.00,,2021,10000,Industrials,Consumer Electronics/Appliances
SBOW,SilverBow Resorces Inc. Common Stock,$41.25,0.64,1.576%,920143373.00,,,385981,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$66.16,-0.62,-0.928%,964569465.00,United States,,49005,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$8.07,-0.04,-0.493%,5515924643.00,Brazil,2002,1008777,,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$9.34,-0.08,-0.849%,6607558436.00,,,3121196,Basic Materials,Precious Metals
SCCO,Southern Copper Corporation Common Stock,$48.84,-0.37,-0.752%,37757718970.00,United States,,1166756,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.82,-0.05,-0.389%,225214196.00,United States,2004,39954,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$19.88,-0.1888,-0.941%,,United States,,29277,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$21.49,-0.02,-0.093%,,United States,,11596,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$20.20,-0.10,-0.493%,,United States,,55161,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$22.41,-0.21,-0.928%,,United States,,12558,,
SCE^L,SCE TRUST VI,$19.75,-0.09,-0.454%,,United States,,58773,,
SCHW,Charles Schwab Corporation (The) Common Stock,$61.17,-2.49,-3.911%,115999790731.00,United States,,5591823,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.50,0.00,0.00%,,United States,,23695,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$21.60,0.02,0.093%,,United States,,25397,,
SCI,Service Corporation International Common Stock,$72.50,-0.17,-0.234%,11508357970.00,United States,,794826,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$105.85,-0.16,-0.151%,2367232576.00,United States,,82814,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.01,0.18,1.403%,254292614.00,United States,2012,79731,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$11.19,0.00,0.00%,1261801207.00,United States,1998,352258,Consumer Discretionary,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$9.34,0.15,1.632%,238355642.00,United States,,55263,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$9.95,-0.03,-0.301%,286062500.00,,2022,370,,
SCX,L.S. Starrett Company (The) Common Stock,$6.92,0.00,0.00%,50228135.00,United States,,2084,Consumer Discretionary,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$18.14,-0.59,-3.15%,666210656.00,,2016,939210,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.48,-0.03,-0.193%,381938907.00,,2020,74602,Finance,Finance/Investors Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$71.82,-3.32,-4.418%,40344020287.00,United States,2017,3885280,Technology,Computer Software: Prepackaged Software
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.8599,0.0411,0.166%,,Bermuda,,2780,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.85,-0.09,-0.361%,,Bermuda,,7682,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$43.83,-2.22,-4.821%,3184433542.00,United States,2013,632492,Consumer Discretionary,Movies/Entertainment
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$9.82,0.02,0.204%,245441640.00,,2021,25307,,
SEE,Sealed Air Corporation Common Stock,$59.24,0.25,0.424%,8654041515.00,United States,,594381,Industrials,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$28.65,0.27,0.951%,3742473291.00,United States,2009,202423,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.49,-0.29,-2.462%,1621187950.00,,2021,158085,Technology,EDP Services
SES,SES AI Corporation Class A Common Stock,$4.23,-0.43,-9.227%,1471456112.00,,2021,426653,Consumer Discretionary,Auto Parts:O.E.M.
SF,Stifel Financial Corporation Common Stock,$59.57,-1.18,-1.942%,6348786052.00,United States,,902689,Finance,Investment Bankers/Brokers/Service
